U+2B2BF 𫊿 虫八厶廾
U+2B2C0 𫋀 虫宀木{丶}
U+2B2C1 𫋁 虫立十{〡}
U+2B2C2 𫋂 虫一⺕女
U+2B2C3 𫋃 虫雨{丶}
U+2B2C4 𫋄 虫{丘上}一阝
U+2B2C5 𫋅 虫斤⻌{丶} 虫斤丶⻌
U+2B2C6 𫋆 虫金{一}
U+2B2C7 𫋇 虫勹丶木
U+2B2C8 𫋈 虫丶尸方 虫⺁コ方
U+2B2C9 𫋉 亠𠃋丿虫 二𠃋丿虫
U+2B2CA 𫋊 一口冂虫
U+2B2CB 𫋋 虫丆卜皿
U+2B2CC 𫋌 虫亻{民下}贝
U+2B2CD 𫋍 虫宀夂口
U+2B2CE 𫋎 虫䒑丿目
U+2B2CF 𫋏 虫厂二口
U+2B2D0 𫋐 虫工貝{丶}
U+2B2D1 𫋑 虫王丶王 虫王㐅王
U+2B2D2 𫋒 𠂇又虫虫
U+2B2D3 𫋓 虫艹人口
U+2B2D4 𫋔 虫亠幺十
U+2B2D5 𫋕 虫宀一{豕下}
U+2B2D6 𫋖 虫一口刂
U+2B2D7 𫋗 虫小亻{隹右}
U+2B2D8 𫋘 虫糹田{一} 虫幺小田
U+2B2D9 𫋙 虫弓口虫 虫弓厶虫
U+2B2DA 𫋚 虫士口寸
U+2B2DB 𫋛 虫艹龶⺝ 虫艹龶月
U+2B2DC 𫋜 虫爫罒寸
U+2B2DD 𫋝 虫亻{隹右}木
U+2B2DE 𫋞 虫人一羽 虫人一{羽}
U+2B2DF 𫋟 虫匚丨皿
U+2B2E0 𫋠 虫ㄇ龷䒑
U+2B2E1 𫋡 广コ〢虫
U+2B2E2 𫋢 虫尸䒑⻌
U+2B2E3 𫋣 虫卄三虫
U+2B2E4 𫋤 虫士乛寸
U+2B2E5 𫋥 虫火火⺝
U+2B2E6 𫋦 虫土龰又
U+2B2E7 𫋧 虫广龷八 虫广廿八
U+2B2E8 𫋨 虫訁一小
U+2B2E9 𫋩 虫目儿灬
U+2B2EA 𫋪 丿皿{比左}匕
U+2B2EB 𫋫 三人丿皿
U+2B2EC 𫋬 丿皿立十
U+2B2ED 𫋭 彳冂大丁
U+2B2EE 𫋮 彳士口丁
U+2B2EF 𫋯 彳白王丁
U+2B2F0 𫋰 彳𠂉大丁
U+2B2F1 𫋱 彳貝貝丁
U+2B2F2 𫋲 {衤左}{飞右}匚㐅
U+2B2F3 𫋳 {衤左}{飞右}方{丿}
U+2B2F4 𫋴 亠八亠𧘇
U+2B2F5 𫋵 {衤左}{飞右}日丨
U+2B2F6 𫋶 {衤左}{飞右}刀亅 {衤左}{飞右}刀丨
U+2B2F7 𫋷 {衤左}{飞右}又キ
U+2B2F8 𫋸 {衤左}{飞右}𠂇⺝
U+2B2F9 𫋹 {衤左}{飞右}{民下}儿
U+2B2FA 𫋺 {衤左}{飞右}儿{冫く}
U+2B2FB 𫋻 {衤左}{飞右}人厶
U+2B2FC 𫋼 {衤左}{飞右}幺小
U+2B2FD 𫋽 {衤左}{飞右}⺈丨 {衤左}{飞右}⺈土
U+2B2FE 𫋾 {衤左}{飞右}大㇉
U+2B2FF 𫋿 {衤左}{飞右}木攵
U+2B300 𫌀 {衤左}{飞右}龶贝
U+2B301 𫌁 {衤左}{飞右}十{具上} {衤左}{飞右}十𠃊
U+2B302 𫌂 {衤左}{飞右}禾女
U+2B303 𫌃 {衤左}{飞右}丿龰
U+2B304 𫌄 {衤左}{飞右}厶三
U+2B305 𫌅 {衤左}{飞右}日{丿丿}
U+2B306 𫌆 {衤左}{飞右}臼又
U+2B307 𫌇 {衤左}{飞右}耳又
U+2B308 𫌈 {衤左}{飞右}亻山
U+2B309 𫌉 {衤左}{飞右}丷灬
U+2B30A 𫌊 {衤左}{飞右}卄土
U+2B30B 𫌋 {衤左}{飞右}〢䒑
U+2B30C 𫌌 {衤左}{飞右}山小
U+2B30D 𫌍 禾丆日𧘇
U+2B30E 𫌎 月丷口𧘇 月八口𧘇
U+2B30F 𫌏 𠄌丨丆𧘇
U+2B310 𫌐 {衤左}{飞右}土丶
U+2B311 𫌑 {衤左}{飞右}䒑日
U+2B312 𫌒 {衤左}{飞右}糹儿
U+2B313 𫌓 {衤左}{飞右}ㄇ䒑
U+2B314 𫌔 {衤左}{飞右}⺕キ
U+2B315 𫌕 {衤左}{飞右}厂止
U+2B316 𫌖 {衤左}{飞右}二車
U+2B317 𫌗 {衤左}{飞右}訁寸
U+2B318 𫌘 {衤左}{飞右}{亚中}又
U+2B319 𫌙 {衤左}{飞右}⺮日
U+2B31A 𫌚 覀禾{丶}
U+2B31B 𫌛 覀山夂丨
U+2B31C 𫌜 目儿女{三}
U+2B31D 𫌝 目儿口儿
U+2B31E 𫌞 覀目儿{巜}
U+2B31F 𫌟 一廾彡儿
U+2B320 𫌠 亻木一儿
U+2B321 𫌡 二人二儿
U+2B322 𫌢 目儿十十
U+2B323 𫌣 目儿廿木
U+2B324 𫌤 士{声下}几儿
U+2B325 𫌥 女女目儿 女目儿儿
U+2B326 𫌦 丿土儿儿
U+2B327 𫌧 目儿立貝 目儿文貝
U+2B328 𫌨 ⺈小ㄇ儿
U+2B329 𫌩 ㄇ儿勹口
U+2B32A 𫌪 ⺁𧘇ㄇ儿
U+2B32B 𫌫 一{柬中}小儿
U+2B32C 𫌬 覀二小儿
U+2B32D 𫌭 ㄇ儿彳攵
U+2B32E 𫌮 ⺈月丨㇉ ⺈⺆土㇉
U+2B32F 𫌯 ⺈月丨{丿丨}
U+2B330 𫌰 ⺈月丨{丿丿}
U+2B331 𫌱 ⺈月丨丨 ⺈⺆土丨
U+2B332 𫌲 言廾{〢}
U+2B333 𫌳 訁女{一}
U+2B334 𫌴 訁文{丶}
U+2B335 𫌵 又又言{二}
U+2B336 𫌶 訁丆卜一
U+2B337 𫌷 日乚言{三}
U+2B338 𫌸 亻{民下}丶言
U+2B339 𫌹 訁又亠一
U+2B33A 𫌺 覀言{二}
U+2B33B 𫌻 訁亠𧘇{丶}
U+2B33C 𫌼 訁車{〡}
U+2B33D 𫌽 訁爫女{一}
U+2B33E 𫌾 訁丿幺小
U+2B33F 𫌿 訁一⺕女
U+2B340 𫍀 訁金{一}
U+2B341 𫍁 訁匚口丨
U+2B342 𫍂 訁小丿目
U+2B343 𫍃 訁龴⺝力
U+2B344 𫍄 訁⺄{飞右}丨
U+2B345 𫍅 訁龴乛木
U+2B346 𫍆 訁{失中}⺕心
U+2B347 𫍇 訁宀八口
U+2B348 𫍈 訁冖儿臼
U+2B349 𫍉 訁木木丶
U+2B34A 𫍊 訁匚丨土
U+2B34B 𫍋 訁門口{一}
U+2B34C 𫍌 訁龴⺝⻌
U+2B34D 𫍍 訁卄二丶
U+2B34E 𫍎 訁口耳丶
U+2B34F 𫍏 訁尸丿丶
U+2B350 𫍐 止{步下}丆言
U+2B351 𫍑 訁广亻{隹右}
U+2B352 𫍒 訁宀{毌框}貝
U+2B353 𫍓 訁立丿{兼下}
U+2B354 𫍔 訁{虍上}七戈
U+2B355 𫍕 訁己⺮八
U+2B356 𫍖 訁羽田八 訁{羽}田八
U+2B357 𫍗 訁爫龴十
U+2B358 𫍘 訁尸氺虫 訁尸{氺}虫
U+2B359 𫍙 讠也{乙}
U+2B35A 𫍚 讠丿大{丶}
U+2B35B 𫍛 讠八刀{丿}
U+2B35C 𫍜 讠土厶{丶}
U+2B35D 𫍝 讠{东上}𠃌八
U+2B35E 𫍞 讠丿丷{于下}
U+2B35F 𫍟 讠𠂉也{乙}
U+2B360 𫍠 讠夕㔾{乙}
U+2B361 𫍡 讠宀匕{乙}
U+2B362 𫍢 讠{民下}丿儿
U+2B363 𫍣 讠冂一口
U+2B364 𫍤 讠丿大{丿丨}
U+2B365 𫍥 讠儿{冫く}{丶}
U+2B366 𫍦 讠冖𧘇{丶}
U+2B367 𫍧 讠一米{丶}
U+2B368 𫍨 讠厂二{𧘇下}
U+2B369 𫍩 讠口冂人
U+2B36A 𫍪 讠己心{丶}
U+2B36B 𫍫 讠大日乚
U+2B36C 𫍬 讠冂䒑𠃊
U+2B36D 𫍭 讠立女{一}
U+2B36E 𫍮 讠尸凵山
U+2B36F 𫍯 讠厂一丶
U+2B370 𫍰 讠田心{丶}
U+2B371 𫍱 讠山丆〢
U+2B372 𫍲 讠臼丨又
U+2B373 𫍳 讠丿一土
U+2B374 𫍴 讠米女{一}
U+2B375 𫍵 讠龶{万下}攵
U+2B376 𫍶 讠一厶攵
U+2B377 𫍷 讠白儿厶
U+2B378 𫍸 讠丶尸羽
U+2B379 𫍹 讠{虍上}七一
U+2B37A 𫍺 讠丿囗夊
U+2B37B 𫍻 讠士口口
U+2B37C 𫍼 讠立日土
U+2B37D 𫍽 讠罒一𧘇
U+2B37E 𫍾 讠宀心丁
U+2B37F 𫍿 讠䒑⺝羽
U+2B380 𫎀 八人口人
U+2B381 𫎁 二{丿丨}八口
U+2B382 𫎂 禾女八口
U+2B383 𫎃 广亻寸䒑
U+2B384 𫎄 一口䒑亅 一口䒑丁
U+2B385 𫎅 一{豕下}一{二}
U+2B386 𫎆 一{豕下}人人
U+2B387 𫎇 {亚中}冖二{豕下}
U+2B388 𫎈 一{豕下}爫大
U+2B389 𫎉 木二小{豕下}
U+2B38A 𫎊 豸{民下}丶{丶}
U+2B38B 𫎋 豸𠂇⺝{一} 豸𠂇月{一}
U+2B38C 𫎌 豸米女{一}
U+2B38D 𫎍 豸𠂇工巳
U+2B38E 𫎎 丨貝丨{〡}
U+2B38F 𫎏 貝一{于下}{〡}
U+2B390 𫎐 貝𠂉乙{乙}
U+2B391 𫎑 貝⺈亅{〡} 貝⺈丨{〡}
U+2B392 𫎒 貝方{丿}
U+2B393 𫎓 貝宀一{一}
U+2B394 𫎔 亻士貝{⺀}
U+2B395 𫎕 貝亠冂丨
U+2B396 𫎖 貝人一口
U+2B397 𫎗 貝丆卜口
U+2B398 𫎘 扌斤貝{⺀}
U+2B399 𫎙 貝丷口儿
U+2B39A 𫎚 罒貝⺈亅 罒貝⺈丨
U+2B39B 𫎛 {卬左}{民下}{卬左}貝
U+2B39C 𫎜 二小攵貝
U+2B39D 𫎝 貝{比左}匕白
U+2B39E 𫎞 貝{韋上}口丨 貝{韋上}口十
U+2B39F 𫎟 貝土丿日
U+2B3A0 𫎠 丶尸匚貝
U+2B3A1 𫎡 匚丨コ貝
U+2B3A2 𫎢 貝亠口丶
U+2B3A3 𫎣 亠厶罒丶 一厶罒㐅
U+2B3A4 𫎤 八刀貝貝
U+2B3A5 𫎥 日巛丆貝
U+2B3A6 𫎦 贝𠂇{𠤎}丶
U+2B3A7 𫎧 贝勹口{一}
U+2B3A8 𫎨 贝人一一
U+2B3A9 𫎩 贝冖八木
U+2B3AA 𫎪 贝立朩{丶}
U+2B3AB 𫎫 贝覀日十
U+2B3AC 𫎬 立日十贝
U+2B3AD 𫎭 土{亦下}ス工
U+2B3AE 𫎮 土{亦下}一土
U+2B3AF 𫎯 土{亦下}龷日
U+2B3B0 𫎰 土{亦下}糹田
U+2B3B1 𫎱 土龰厂力
U+2B3B2 𫎲 土龰二小
U+2B3B3 𫎳 土龰{比左}十
U+2B3B4 𫎴 土龰冂口
U+2B3B5 𫎵 土龰古儿
U+2B3B6 𫎶 土龰工水
U+2B3B7 𫎷 土龰了{㇇く}
U+2B3B8 𫎸 土龰{车旁}斤
U+2B3B9 𫎹 土龰日寸
U+2B3BA 𫎺 土龰厶彡
U+2B3BB 𫎻 土龰日龶
U+2B3BC 𫎼 土龰己女
U+2B3BD 𫎽 土龰土皿
U+2B3BE 𫎾 土龰覀巳 土龰覀㔾
U+2B3BF 𫎿 土龰大㐅
U+2B3C0 𫏀 口止寸{丶}
U+2B3C1 𫏁 口止一䒑
U+2B3C2 𫏂 口止攵{丶}
U+2B3C3 𫏃 口止丿㇏
U+2B3C4 𫏄 口止卄二
U+2B3C5 𫏅 口止ㄇ大
U+2B3C6 𫏆 口止𠃋丶
U+2B3C7 𫏇 口止龷八
U+2B3C8 𫏈 口止⺌儿
U+2B3C9 𫏉 口止夕口
U+2B3CA 𫏊 口止亻士
U+2B3CB 𫏋 口止丿{丿丨}
U+2B3CC 𫏌 口止一米
U+2B3CD 𫏍 口止{改左}攵
U+2B3CE 𫏎 口止巛夕
U+2B3CF 𫏏 口止龶⺝ 口止龶月
U+2B3D0 𫏐 {车旁}斤口龰
U+2B3D1 𫏑 口止罒夕
U+2B3D2 𫏒 口止八巴
U+2B3D3 𫏓 口止丿匕
U+2B3D4 𫏔 丆ㄇ〢龰
U+2B3D5 𫏕 {车旁}ス工龰
U+2B3D6 𫏖 口止爫又 口止⺥又
U+2B3D7 𫏗 口止亻又
U+2B3D8 𫏘 口止水皿
U+2B3D9 𫏙 口止扌女
U+2B3DA 𫏚 口止亻口
U+2B3DB 𫏛 口止广丨
U+2B3DC 𫏜 口止囗一
U+2B3DD 𫏝 口止米一
U+2B3DE 𫏞 口止米斤
U+2B3DF 𫏟 口止丷力
U+2B3E0 𫏠 口止〢儿
U+2B3E1 𫏡 口止⺈{豕下}
U+2B3E2 𫏢 口止丿{豕下}
U+2B3E3 𫏣 口止一一
U+2B3E4 𫏤 口止广月
U+2B3E5 𫏥 口止訁㇉
U+2B3E6 𫏦 口止巛㇂ 口止巛キ
U+2B3E7 𫏧 口止⻗〢
U+2B3E8 𫏨 口止{鱼上}キ
U+2B3E9 𫏩 口止口⻌
U+2B3EA 𫏪 丿冂三虫
U+2B3EB 𫏫 丿冂三七
U+2B3EC 𫏬 丿冂三丿
U+2B3ED 𫏭 丿冂三攵
U+2B3EE 𫏮 丿冂三⻌
U+2B3EF 𫏯 丿冂三又
U+2B3F0 𫏰 丿冂三䒑
U+2B3F1 𫏱 丿冂三日
U+2B3F2 𫏲 車二㇉{乙}
U+2B3F3 𫏳 車戈{丶}
U+2B3F4 𫏴 車白{一}
U+2B3F5 𫏵 了{㇇く}車{〢}
U+2B3F6 𫏶 車大人人
U+2B3F7 𫏷 車止土{一}
U+2B3F8 𫏸 車⺈厂巳
U+2B3F9 𫏹 車丿キキ
U+2B3FA 𫏺 車爫一又
U+2B3FB 𫏻 米女車{〡}
U+2B3FC 𫏼 二人二車
U+2B3FD 𫏽 立日乚車
U+2B3FE 𫏾 車田夂口
U+2B3FF 𫏿 車𠂉十車
U+2B400 𫐀 車氵匚木
U+2B401 𫐁 一日丨車
U+2B402 𫐂 宀{婁上}女車
U+2B403 𫐃 車田爫田
U+2B404 𫐄 {车旁}一儿{乙}
U+2B405 𫐅 {车旁}山{〡}
U+2B406 𫐆 {车旁}厂力{丿}
U+2B407 𫐇 {车旁}冂人{丶}
U+2B408 𫐈 {车旁}𠂇又丶
U+2B409 𫐉 {车旁}人丶龴
U+2B40A 𫐊 厶大车{〢}
U+2B40B 𫐋 扌九丶车
U+2B40C 𫐌 {车旁}䒑廾{〡}
U+2B40D 𫐍 {车旁}丿冂丿
U+2B40E 𫐎 {车旁}大丁口
U+2B40F 𫐏 {车旁}⺆土口
U+2B410 𫐐 {车旁}臼儿{乙}
U+2B411 𫐑 {车旁}宀丨コ
U+2B412 𫐒 {车旁}勹言{一}
U+2B413 𫐓 {车旁}龴乛木
U+2B414 𫐔 {车旁}土厶皿
U+2B415 𫐕 {车旁}三丨⺕
U+2B416 𫐖 {车旁}羽人彡
U+2B417 𫐗 {车旁}{亚中}一人
U+2B418 𫐘 {车旁}厂一心
U+2B419 𫐙 {车旁}田田田
U+2B41A 𫐚 立𠂇木乙 立十木乙
U+2B41B 𫐛 立𠂇一小
U+2B41C 𫐜 立𠂇厶心
U+2B41D 𫐝 立𠂇訁人 立十訁人
U+2B41E 𫐞 丨⻌{〣} 丨丶⻌{氵}
U+2B41F 𫐟 {民下}丶⻌{氵}
U+2B420 𫐠 木⻌{氵}
U+2B421 𫐡 人丶㇇⻌ 人一㇇⻌
U+2B422 𫐢 古⻌{三}
U+2B423 𫐣 一冂人⻌
U+2B424 𫐤 广丁⻌{〣} 广丁丶⻌
U+2B425 𫐥 土丿匕⻌
U+2B426 𫐦 古儿⻌{巛}
U+2B427 𫐧 扌二人⻌
U+2B428 𫐨 土{亦下}⻌{氵}
U+2B429 𫐩 人人土⻌
U+2B42A 𫐪 力⺈小⻌
U+2B42B 𫐫 土八夕⻌ 土儿夕⻌
U+2B42C 𫐬 艹丿士⻌ 艹一士⻌
U+2B42D 𫐭 ⺈⺕亅⻌ 爫⺕亅⻌
U+2B42E 𫐮 人一冂⻌
U+2B42F 𫐯 臼人⻌{氵} 臼人丶⻌
U+2B430 𫐰 臼儿⻌{巛}
U+2B431 𫐱 宀二小⻌
U+2B432 𫐲 宀一龰⻌
U+2B433 𫐳 彡龰土キ
U+2B434 𫐴 一{豕下}八⻌
U+2B435 𫐵 禾火⻌{氵}
U+2B436 𫐶 ⺈口儿⻌
U+2B437 𫐷 米女⻌{三}
U+2B438 𫐸 宀匚丨⻌
U+2B439 𫐹 {声下}目⻌{三} {声下}目丶⻌
U+2B43A 𫐺 ⺁⺕𠃌⻌
U+2B43B 𫐻 勹凵丿⻌
U+2B43C 𫐼 亠丷冖⻌
U+2B43D 𫐽 米小丿⻌
U+2B43E 𫐾 一{豕下}丆⻌
U+2B43F 𫐿 一口小⻌
U+2B440 𫑀 〢龶八⻌
U+2B441 𫑁 {犭上}丿大⻌
U+2B442 𫑂 勹{失中}山⻌
U+2B443 𫑃 广コ〢⻌
U+2B444 𫑄 ⻗王⻌{三}
U+2B445 𫑅 一口小⻌
U+2B446 𫑆 十又亠⻌
U+2B447 𫑇 斤卄三⻌
U+2B448 𫑈 宀日冂⻌
U+2B449 𫑉 方𠂉冂⻌
U+2B44A 𫑊 力口貝⻌
U+2B44B 𫑋 一口小⻌
U+2B44C 𫑌 ㄇ𠃍冂⻌
U+2B44D 𫑍 口丨一⻌
U+2B44E 𫑎 ⺮丿{㢟右}⻌ ⺮丿止⻌
U+2B44F 𫑏 𠃌{キ}阝⻌
U+2B450 𫑐 一口小⻌
U+2B451 𫑑 ㄇ𠃍冂⻌
U+2B452 𫑒 一口小⻌
U+2B453 𫑓 亻ココ⻌
U+2B454 𫑔 火火冖⻌
U+2B455 𫑕 立日土⻌
U+2B456 𫑖 丆日丆⻌
U+2B457 𫑗 {卬左}丿阝{〡}
U+2B458 𫑘 二ㄣ丶阝
U+2B459 𫑙 {卬左}丶丿阝
U+2B45A 𫑚 一⺊㇉阝
U+2B45B 𫑛 一𠄌{曳下}阝
U+2B45C 𫑜 儿{冫く}阝{〡}
U+2B45D 𫑝 匚𠂉大阝
U+2B45E 𫑞 爫一ㄣ阝
U+2B45F 𫑟 訁阝{〡}
U+2B460 𫑠 戈戈阝{〡}
U+2B461 𫑡 口日乚阝
U+2B462 𫑢 三丿阝丨 丿{キ}阝丨
U+2B463 𫑣 口一由阝
U+2B464 𫑤 田⺝阝{〡}
U+2B465 𫑥 厂二{𧘇下}阝
U+2B466 𫑦 日宀女阝
U+2B467 𫑧 匚口口阝
U+2B468 𫑨 {鱼上}灬阝{〡}
U+2B469 𫑩 丷王丶阝
U+2B46A 𫑪 ⻗田阝{〡}
U+2B46B 𫑫 冫⺈人阝
U+2B46C 𫑬 覀田廾阝
U+2B46D 𫑭 广コ〢阝
U+2B46E 𫑮 厂日土阝
U+2B46F 𫑯 丶⺕厶十 一⺕厶十
U+2B470 𫑰 立⺝一阝
U+2B471 𫑱 丶⺕厶月 一⺕厶月
U+2B472 𫑲 爫罒⺕阝
U+2B473 𫑳 西一九丶
U+2B474 𫑴 西一𠂇子
U+2B475 𫑵 西一囗大
U+2B476 𫑶 西一一䒑
U+2B477 𫑷 西一人一
U+2B478 𫑸 西一己㇇
U+2B479 𫑹 西一木人
U+2B47A 𫑺 西一亻丨
U+2B47B 𫑻 西一𠂉口
U+2B47C 𫑼 西一丷寸 西一八寸
U+2B47D 𫑽 西一㇇小
U+2B47E 𫑾 西一亠小
U+2B47F 𫑿 西一艹灬
U+2B480 𫒀 丿囗丿㇉
U+2B481 𫒁 日土亠丨
U+2B482 𫒂 ⺈小日土
U+2B483 𫒃 丿一日匕
U+2B484 𫒄 米又厂土
U+2B485 𫒅 丿一日又
U+2B486 𫒆 釒⺊一{一}
U+2B487 𫒇 釒丿七{乙}
U+2B488 𫒈 金女{二}
U+2B489 𫒉 釒阝{〡}
U+2B48A 𫒊 釒三丨{〡}
U+2B48B 𫒋 釒攵{丶}
U+2B48C 𫒌 釒人{丿丨}{〡}
U+2B48D 𫒍 釒𠂉十{〡}
U+2B48E 𫒎 釒水{丶}
U+2B48F 𫒏 釒皿{一}
U+2B490 𫒐 金口匕{巜}
U+2B491 𫒑 釒人二㇉
U+2B492 𫒒 釒{丘上}一{一}
U+2B493 𫒓 釒夕卜{丶}
U+2B494 𫒔 釒又土{一}
U+2B495 𫒕 金土土{二}
U+2B496 𫒖 釒覀{一}
U+2B497 𫒗 釒日{曳下}{丿}
U+2B498 𫒘 釒{失中}山{〡}
U+2B499 𫒙 釒宀寸{丶}
U+2B49A 𫒚 釒亠{亦下}{丶}
U+2B49B 𫒛 釒宀子{一}
U+2B49C 𫒜 釒亠土𠃊
U+2B49D 𫒝 釒一日乂
U+2B49E 𫒞 釒戈廾{〡}
U+2B49F 𫒟 釒人一朩
U+2B4A0 𫒠 釒丿幺小
U+2B4A1 𫒡 釒𠂉乛龰
U+2B4A2 𫒢 釒冖八干 釒冖儿干
U+2B4A3 𫒣 亠{亚中}一金
U+2B4A4 𫒤 釒文子{一}
U+2B4A5 𫒥 釒亠𠃊心
U+2B4A6 𫒦 釒十{具上}{一}
U+2B4A7 𫒧 釒雨{丶}
U+2B4A8 𫒨 釒土日丨
U+2B4A9 𫒩 釒三人キ
U+2B4AA 𫒪 釒臼儿{乙}
U+2B4AB 𫒫 釒白勹丶
U+2B4AC 𫒬 釒亻夕夕
U+2B4AD 𫒭 釒宀王丶
U+2B4AE 𫒮 釒宀弓厶
U+2B4AF 𫒯 釒厶口儿 釒厶ㄇ儿
U+2B4B0 𫒰 釒土丿丨
U+2B4B1 𫒱 釒日𠂉大
U+2B4B2 𫒲 釒龵三十
U+2B4B3 𫒳 釒丿口丶
U+2B4B4 𫒴 釒宀夂口
U+2B4B5 𫒵 釒丷口厶
U+2B4B6 𫒶 釒了口凵
U+2B4B7 𫒷 釒尸一土
U+2B4B8 𫒸 釒士口几 釒士口儿
U+2B4B9 𫒹 釒田勹巳
U+2B4BA 𫒺 亻ココ金
U+2B4BB 𫒻 釒亠厶キ
U+2B4BC 𫒼 釒䒑凵⻌
U+2B4BD 𫒽 釒火火乂
U+2B4BE 𫒾 釒糹冂人
U+2B4BF 𫒿 釒廿儿丨
U+2B4C0 𫓀 釒廿口力
U+2B4C1 𫓁 釒山宀小
U+2B4C2 𫓂 釒人一卄
U+2B4C3 𫓃 釒宀目八 釒宀{具上}八
U+2B4C4 𫓄 釒士口寸
U+2B4C5 𫓅 釒石立十
U+2B4C6 𫓆 釒十一寸
U+2B4C7 𫓇 釒一冂小
U+2B4C8 𫓈 釒王丶山
U+2B4C9 𫓉 釒日一土
U+2B4CA 𫓊 釒止一又
U+2B4CB 𫓋 釒止止止
U+2B4CC 𫓌 釒⺮人口
U+2B4CD 𫓍 釒彳𠂉夊
U+2B4CE 𫓎 釒弓丆弓
U+2B4CF 𫓏 釒厂一心 釒厂一丶
U+2B4D0 𫓐 釒ㄇ龷䒑
U+2B4D1 𫓑 釒艹勹心
U+2B4D2 𫓒 釒ㄇ龷{𧘇下}
U+2B4D3 𫓓 ⺽攵冖金
U+2B4D4 𫓔 釒丷王丶
U+2B4D5 𫓕 釒亠〢一
U+2B4D6 𫓖 士口䒑金
U+2B4D7 𫓗 釒{虍上}七十
U+2B4D8 𫓘 釒广亻人
U+2B4D9 𫓙 釒糹亻{隹右}
U+2B4DA 𫓚 釒羽亠十 釒{羽}亠十
U+2B4DB 𫓛 釒大丆日
U+2B4DC 𫓜 釒亠口キ
U+2B4DD 𫓝 釒王王金
U+2B4DE 𫓞 釒木木口
U+2B4DF 𫓟 釒口口灬
U+2B4E0 𫓠 釒士{声下}耳
U+2B4E1 𫓡 釒罒土攵
U+2B4E2 𫓢 釒羽田八 釒{羽}田八
U+2B4E3 𫓣 釒日日灬
U+2B4E4 𫓤 釒⺮戈一
U+2B4E5 𫓥 钅八{丶}
U+2B4E6 𫓦 钅子{一}
U+2B4E7 𫓧 钅二人{丶}
U+2B4E8 𫓨 钅戈{丶}
U+2B4E9 𫓩 钅人人{丶}
U+2B4EA 𫓪 钅八厶{丶}
U+2B4EB 𫓫 钅八一㇉
U+2B4EC 𫓬 钅匚冂丨
U+2B4ED 𫓭 钅ㄇ大{丶}
U+2B4EE 𫓮 钅⺈⺕{一}
U+2B4EF 𫓯 钅土土{一}
U+2B4F0 𫓰 钅厂一丶
U+2B4F1 𫓱 钅丿大{丿丨}
U+2B4F2 𫓲 钅勹日{一}
U+2B4F3 𫓳 钅{礻左}丶乚
U+2B4F4 𫓴 钅厶丿キ
U+2B4F5 𫓵 钅厂二{𧘇下}
U+2B4F6 𫓶 钅口⺝{一}
U+2B4F7 𫓷 钅𠂉乛龰
U+2B4F8 𫓸 钅一火夊
U+2B4F9 𫓹 钅卄三八
U+2B4FA 𫓺 钅{虍上}七力
U+2B4FB 𫓻 钅人丶心
U+2B4FC 𫓼 钅禾口{一}
U+2B4FD 𫓽 钅宀二小
U+2B4FE 𫓾 钅亠厶⺝
U+2B4FF 𫓿 钅火⺈人
U+2B500 𫔀 钅一{柬中}小
U+2B501 𫔁 钅十卄贝
U+2B502 𫔂 钅日一龰
U+2B503 𫔃 钅〢𠂉儿
U+2B504 𫔄 钅龴乛木
U+2B505 𫔅 钅十冖小
U+2B506 𫔆 钅罒土厶
U+2B507 𫔇 钅丿囗匕
U+2B508 𫔈 钅䒑凵月
U+2B509 𫔉 钅贝贝女
U+2B50A 𫔊 钅宀亻日
U+2B50B 𫔋 钅士二人
U+2B50C 𫔌 钅龷⺝攵
U+2B50D 𫔍 钅丿米田
U+2B50E 𫔎 钅龴乛口
U+2B50F 𫔏 钅尸子子
U+2B510 𫔐 钅士口又
U+2B511 𫔑 钅亠囗一
U+2B512 𫔒 钅厶⺝灬
U+2B513 𫔓 钅⻗亻{隹右}
U+2B514 𫔔 钅山亻口
U+2B515 𫔕 钅米大貝
U+2B516 𫔖 {镸上}厶冖𧘇
U+2B517 𫔗 {镸上}厶一⺗
U+2B518 𫔘 門丨{〣}
U+2B519 𫔙 工門{二}
U+2B51A 𫔚 門口丨{〣}
U+2B51B 𫔛 門亻𠤎{巛} 門亻{匕}{巛}
U+2B51C 𫔜 門古{三}
U+2B51D 𫔝 門目{三}
U+2B51E 𫔞 門由{三}
U+2B51F 𫔟 門亻{民下}丶
U+2B520 𫔠 門夂⺀{氵}
U+2B521 𫔡 門一口䒑
U+2B522 𫔢 門口口丨
U+2B523 𫔣 門禾刂{〣}
U+2B524 𫔤 門文キ{〡}
U+2B525 𫔥 門卄三八
U+2B526 𫔦 𠂉十門廾
U+2B527 𫔧 門人人人
U+2B528 𫔨 門人丶{𧘇下} 門人一{𧘇下}
U+2B529 𫔩 門艹日大
U+2B52A 𫔪 門立日心
U+2B52B 𫔫 門一{豕下}大
U+2B52C 𫔬 一{万下}门{巜}
U+2B52D 𫔭 门一廾{〣}
U+2B52E 𫔮 门月{三}
U+2B52F 𫔯 门⺀十{〣}
U+2B530 𫔰 门厶廾{〣}
U+2B531 𫔱 门亠{亦下}{氵}
U+2B532 𫔲 门土丿子
U+2B533 𫔳 门文キ{〣}
U+2B534 𫔴 门亻{隹右}{三}
U+2B535 𫔵 门一厶攵
U+2B536 𫔶 门丿目木
U+2B537 𫔷 门一廾心
U+2B538 𫔸 〢龶八门
